,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,PARENTHOOD SCORE,Is paid leave of at least 14 weeks available to mothers?,Score,Legal Basis,Length of paid maternity leave,Does the government administer 100% of maternity leave benefits?,Score.1,Legal Basis.1,Is there paid leave available to fathers?,Score.2,Legal Basis.2,Length of paid paternity leave,Is there paid parental leave?,Score.3,Legal Basis.3,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?,Score.4,Legal Basis.4
7668,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2007,20,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7669,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2008,20,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7670,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2009,20,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7671,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2010,20,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7672,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2011,20,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7673,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2012,20,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7674,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2013,20,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7675,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2014,20,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7676,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2015,20,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7677,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2016,20,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7678,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2017,20,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7679,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2018,20,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7680,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2019,20,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7681,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2020,40,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law, Art. 155"
7682,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2021,40,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law, Art. 155"
7683,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2022,40,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law, Art. 155"
7684,Saudi Arabia,SAU,SAU,Middle East & North Africa,High income,2023,40,No,0,"Labor Law, Art. 151",70,No,0,"Labor Law, Art. 151",Yes,1,"Labor Law, Art. 113",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law, Art. 155"
7685,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1971,0,No,0,"Order N° 5254 IGTLS/AOF respecting the employment of women and pregnant women, Art. 19",0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7686,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1972,0,No,0,"Order N° 5254 IGTLS/AOF respecting the employment of women and pregnant women, Art. 19",0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7687,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1973,0,No,0,"Order N° 5254 IGTLS/AOF respecting the employment of women and pregnant women, Art. 19",0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7688,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1974,0,No,0,"Order N° 5254 IGTLS/AOF respecting the employment of women and pregnant women, Art. 19",0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7689,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1975,0,No,0,"Order N° 5254 IGTLS/AOF respecting the employment of women and pregnant women, Art. 19",0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7690,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1976,0,No,0,"Order N° 5254 IGTLS/AOF respecting the employment of women and pregnant women, Art. 19",0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7691,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1977,0,No,0,"Order N° 5254 IGTLS/AOF respecting the employment of women and pregnant women, Art. 19",0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7692,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1978,0,No,0,"Order N° 5254 IGTLS/AOF respecting the employment of women and pregnant women, Art. 19",0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7693,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1979,0,No,0,"Order N° 5254 IGTLS/AOF respecting the employment of women and pregnant women, Art. 19",0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7694,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1980,0,No,0,"Order N° 5254 IGTLS/AOF respecting the employment of women and pregnant women, Art. 19",0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7695,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1981,0,No,0,"Order N° 5254 IGTLS/AOF respecting the employment of women and pregnant women, Art. 19",0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7696,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1982,40,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7697,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1983,40,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7698,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1984,60,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7699,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1985,60,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7700,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1986,60,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7701,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1987,60,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7702,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1988,60,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7703,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1989,60,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7704,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1990,60,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7705,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1991,60,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7706,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1992,60,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7707,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1993,60,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7708,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1994,60,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7709,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1995,60,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7710,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1996,60,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7711,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1997,60,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7712,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1998,60,Yes,1,Loi no 80-44 du 25 août 1980 abrogeant et remplaçant l'article 27 du Code de la sécurité sociale [SL 1973-Sén.1],98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7713,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,1999,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7714,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2000,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7715,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2001,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7716,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2002,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7717,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2003,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7718,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2004,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7719,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2005,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7720,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2006,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7721,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2007,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7722,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2008,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7723,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2009,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7724,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2010,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7725,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2011,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7726,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2012,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7727,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2013,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7728,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2014,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7729,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2015,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7730,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2016,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7731,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2017,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7732,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2018,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7733,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2019,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7734,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2020,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle 1982, Art. 18",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7735,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2021,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle du 30 Décembre 2019, Art. 27",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7736,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2022,60,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle du 30 Décembre 2019, Art. 27",1,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
7737,Senegal,SEN,SEN,Sub-Saharan Africa,Lower middle income,2023,80,Yes,1,"Code du Travail, Art. 143",98,Yes,1,"Code de la Securite Sociale, Art. 132",Yes,1,"Convention Collective Nationale Interprofessionnelle du 30 Décembre 2019, Art. 27",1,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Code du Travail, Arts. L142 bis et 143"
7738,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1971,60,Yes,1,Basic Law of Labour Relations of 1966,105,Yes,1,Basic Law of Labour Relations of 1966,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Basic Law of Labour Relations of 1966
7739,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1972,60,Yes,1,Basic Law of Labour Relations of 1966,105,Yes,1,Basic Law of Labour Relations of 1966,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Basic Law of Labour Relations of 1966
7740,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1973,60,Yes,1,Basic Law of Labour Relations of 1966,105,Yes,1,Basic Law of Labour Relations of 1966,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Basic Law of Labour Relations of 1966
7741,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1974,60,Yes,1,Basic Law of Labour Relations of 1966,105,Yes,1,Basic Law of Labour Relations of 1966,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Basic Law of Labour Relations of 1966
7742,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1975,60,Yes,1,Basic Law of Labour Relations of 1966,105,Yes,1,Basic Law of Labour Relations of 1966,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Basic Law of Labour Relations of 1966
7743,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1976,60,Yes,1,Basic Law of Labour Relations of 1966,105,Yes,1,Basic Law of Labour Relations of 1966,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,Basic Law of Labour Relations of 1966
7744,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1977,60,Yes,1,"Labor Law of November 25, 1976",105,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7745,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1978,60,Yes,1,"Labor Law of November 25, 1976",105,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7746,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1979,60,Yes,1,"Labor Law of November 25, 1976",105,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7747,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1980,60,Yes,1,"Labor Law of November 25, 1976",105,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7748,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1981,60,Yes,1,"Labor Law of November 25, 1976",210,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7749,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1982,60,Yes,1,"Labor Law of November 25, 1976",210,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7750,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1983,60,Yes,1,"Labor Law of November 25, 1976",210,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7751,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1984,60,Yes,1,"Labor Law of November 25, 1976",210,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
7752,Serbia,SRB,SRB,Europe & Central Asia,Upper middle income,1985,60,Yes,1,"Labor Law of November 25, 1976",210,Yes,1,"Labor Law of November 25, 1976",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Labor Law of November 25, 1976"
